pair_id,left_fir_id,right_fir_id,crime_type_match,mo_similarity,geography_match,time_pattern_match,shared_entity_score,narrative_similarity,deterministic_score,linked,truth_group
SYN-2026-HBL-0579|SYN-2026-HBL-0885,SYN-2026-HBL-0579,SYN-2026-HBL-0885,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0579|SYN-2026-HBL-0987,SYN-2026-HBL-0579,SYN-2026-HBL-0987,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0579|SYN-2026-MNG-0748,SYN-2026-HBL-0579,SYN-2026-MNG-0748,1,0.5882352941176471,0.2,0,0,0.4166666666666667,0.44,0,
SYN-2026-HBL-0585|SYN-2026-BLG-0617,SYN-2026-HBL-0585,SYN-2026-BLG-0617,0,0,0.2,1,0,0,0.13,0,
SYN-2026-HBL-0591|SYN-2026-BLG-0887,SYN-2026-HBL-0591,SYN-2026-BLG-0887,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-HBL-0597|SYN-2026-KLB-0756,SYN-2026-HBL-0597,SYN-2026-KLB-0756,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-HBL-0603|SYN-2026-BLR-0625,SYN-2026-HBL-0603,SYN-2026-BLR-0625,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0609|SYN-2026-BLR-0895,SYN-2026-HBL-0609,SYN-2026-BLR-0895,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0615|SYN-2026-MYS-0764,SYN-2026-HBL-0615,SYN-2026-MYS-0764,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0621|SYN-2026-HBL-0633,SYN-2026-HBL-0621,SYN-2026-HBL-0633,0,0,1,0,0,0.08333333333333333,0.158,0,
SYN-2026-HBL-0627|SYN-2026-HBL-0903,SYN-2026-HBL-0627,SYN-2026-HBL-0903,0,0,1,0,0,0,0.15,0,
SYN-2026-HBL-0633|SYN-2026-MNG-0772,SYN-2026-HBL-0633,SYN-2026-MNG-0772,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0639|SYN-2026-BLG-0641,SYN-2026-HBL-0639,SYN-2026-BLG-0641,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0645|SYN-2026-BLG-0911,SYN-2026-HBL-0645,SYN-2026-BLG-0911,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-HBL-0651|SYN-2026-KLB-0780,SYN-2026-HBL-0651,SYN-2026-KLB-0780,0,0,0.2,1,0,0.07692307692307693,0.138,0,
SYN-2026-HBL-0663|SYN-2026-BLR-0919,SYN-2026-HBL-0663,SYN-2026-BLR-0919,0,0,0.2,1,0,0.05263157894736842,0.135,0,
SYN-2026-HBL-0669|SYN-2026-MYS-0788,SYN-2026-HBL-0669,SYN-2026-MYS-0788,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0681|SYN-2026-HBL-0783,SYN-2026-HBL-0681,SYN-2026-HBL-0783,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0681|SYN-2026-HBL-0885,SYN-2026-HBL-0681,SYN-2026-HBL-0885,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0681|SYN-2026-HBL-0927,SYN-2026-HBL-0681,SYN-2026-HBL-0927,0,0,1,0,0,0,0.15,0,
SYN-2026-HBL-0681|SYN-2026-HBL-0987,SYN-2026-HBL-0681,SYN-2026-HBL-0987,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0687|SYN-2026-MNG-0796,SYN-2026-HBL-0687,SYN-2026-MNG-0796,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-HBL-0699|SYN-2026-BLG-0935,SYN-2026-HBL-0699,SYN-2026-BLG-0935,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0705|SYN-2026-KLB-0804,SYN-2026-HBL-0705,SYN-2026-KLB-0804,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0717|SYN-2026-BLR-0943,SYN-2026-HBL-0717,SYN-2026-BLR-0943,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0723|SYN-2026-MYS-0812,SYN-2026-HBL-0723,SYN-2026-MYS-0812,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0735|SYN-2026-HBL-0951,SYN-2026-HBL-0735,SYN-2026-HBL-0951,0,0,1,1,0,0.07692307692307693,0.258,0,
SYN-2026-HBL-0741|SYN-2026-MNG-0820,SYN-2026-HBL-0741,SYN-2026-MNG-0820,0,0,0.2,1,0,0.07692307692307693,0.138,0,
SYN-2026-HBL-0753|SYN-2026-BLG-0959,SYN-2026-HBL-0753,SYN-2026-BLG-0959,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0759|SYN-2026-KLB-0828,SYN-2026-HBL-0759,SYN-2026-KLB-0828,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0771|SYN-2026-BLR-0967,SYN-2026-HBL-0771,SYN-2026-BLR-0967,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-HBL-0777|SYN-2026-MYS-0836,SYN-2026-HBL-0777,SYN-2026-MYS-0836,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-HBL-0783|SYN-2026-HBL-0885,SYN-2026-HBL-0783,SYN-2026-HBL-0885,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0783|SYN-2026-HBL-0987,SYN-2026-HBL-0783,SYN-2026-HBL-0987,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-HBL-0789|SYN-2026-HBL-0975,SYN-2026-HBL-0789,SYN-2026-HBL-0975,0,0,1,0,0,0,0.15,0,
SYN-2026-HBL-0795|SYN-2026-MNG-0844,SYN-2026-HBL-0795,SYN-2026-MNG-0844,0,0,0.2,0,0,0,0.03,0,
SYN-2026-HBL-0885|SYN-2026-HBL-0987,SYN-2026-HBL-0885,SYN-2026-HBL-0987,1,1,1,1,1,1,0.98,1,RING-TRANSIT-PICK
SYN-2026-KLB-0018|SYN-2026-BLG-0365,SYN-2026-KLB-0018,SYN-2026-BLG-0365,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0018|SYN-2026-KLB-0120,SYN-2026-KLB-0018,SYN-2026-KLB-0120,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0018|SYN-2026-KLB-0222,SYN-2026-KLB-0018,SYN-2026-KLB-0222,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0018|SYN-2026-KLB-0324,SYN-2026-KLB-0018,SYN-2026-KLB-0324,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0018|SYN-2026-KLB-0426,SYN-2026-KLB-0018,SYN-2026-KLB-0426,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0018|SYN-2026-KLB-0528,SYN-2026-KLB-0018,SYN-2026-KLB-0528,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0018|SYN-2026-KLB-0630,SYN-2026-KLB-0018,SYN-2026-KLB-0630,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0018|SYN-2026-KLB-0732,SYN-2026-KLB-0018,SYN-2026-KLB-0732,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0018|SYN-2026-KLB-0834,SYN-2026-KLB-0018,SYN-2026-KLB-0834,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0018|SYN-2026-KLB-0936,SYN-2026-KLB-0018,SYN-2026-KLB-0936,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0018|SYN-2026-MNG-0766,SYN-2026-KLB-0018,SYN-2026-MNG-0766,0,0.1935483870967742,0.2,1,0,0.3,0.199,0,
SYN-2026-KLB-0024|SYN-2026-BLG-0635,SYN-2026-KLB-0024,SYN-2026-BLG-0635,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0024|SYN-2026-KLB-0234,SYN-2026-KLB-0024,SYN-2026-KLB-0234,1,1,1,0,0,1,0.7,0,
SYN-2026-KLB-0030|SYN-2026-BLG-0905,SYN-2026-KLB-0030,SYN-2026-BLG-0905,1,1,0.2,1,0,1,0.68,0,
SYN-2026-KLB-0030|SYN-2026-BLR-0103,SYN-2026-KLB-0030,SYN-2026-BLR-0103,0,0,0.2,0,0,0.05,0.035,0,
SYN-2026-KLB-0030|SYN-2026-KLB-0504,SYN-2026-KLB-0030,SYN-2026-KLB-0504,0,0,1,0,0,0,0.15,0,
SYN-2026-KLB-0036|SYN-2026-BLR-0373,SYN-2026-KLB-0036,SYN-2026-BLR-0373,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-KLB-0036|SYN-2026-KLB-0774,SYN-2026-KLB-0036,SYN-2026-KLB-0774,0,0,1,1,0,0,0.25,0,
SYN-2026-KLB-0042|SYN-2026-BLR-0643,SYN-2026-KLB-0042,SYN-2026-BLR-0643,0,0,0.2,1,0,0,0.13,0,
SYN-2026-KLB-0042|SYN-2026-MYS-0242,SYN-2026-KLB-0042,SYN-2026-MYS-0242,1,1,0.2,0,0,1,0.58,0,
SYN-2026-KLB-0048|SYN-2026-BLR-0913,SYN-2026-KLB-0048,SYN-2026-BLR-0913,1,1,0.2,0,0,1,0.58,0,
SYN-2026-KLB-0048|SYN-2026-HBL-0111,SYN-2026-KLB-0048,SYN-2026-HBL-0111,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-KLB-0048|SYN-2026-MYS-0512,SYN-2026-KLB-0048,SYN-2026-MYS-0512,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0054|SYN-2026-HBL-0381,SYN-2026-KLB-0054,SYN-2026-HBL-0381,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0054|SYN-2026-MYS-0782,SYN-2026-KLB-0054,SYN-2026-MYS-0782,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0060|SYN-2026-HBL-0651,SYN-2026-KLB-0060,SYN-2026-HBL-0651,0,0,0.2,1,0,0.07692307692307693,0.138,0,
SYN-2026-KLB-0060|SYN-2026-MNG-0250,SYN-2026-KLB-0060,SYN-2026-MNG-0250,1,1,0.2,0,0,1,0.58,0,
SYN-2026-KLB-0066|SYN-2026-BLG-0119,SYN-2026-KLB-0066,SYN-2026-BLG-0119,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0066|SYN-2026-HBL-0921,SYN-2026-KLB-0066,SYN-2026-HBL-0921,1,1,0.2,0,0,1,0.58,0,
SYN-2026-KLB-0066|SYN-2026-MNG-0520,SYN-2026-KLB-0066,SYN-2026-MNG-0520,0,0,0.2,1,0,0.07692307692307693,0.138,0,
SYN-2026-KLB-0072|SYN-2026-BLG-0389,SYN-2026-KLB-0072,SYN-2026-BLG-0389,0,0,0.2,1,0,0,0.13,0,
SYN-2026-KLB-0072|SYN-2026-MNG-0790,SYN-2026-KLB-0072,SYN-2026-MNG-0790,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0078|SYN-2026-BLG-0659,SYN-2026-KLB-0078,SYN-2026-BLG-0659,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0078|SYN-2026-KLB-0258,SYN-2026-KLB-0078,SYN-2026-KLB-0258,1,1,1,1,0,1,0.8,0,
SYN-2026-KLB-0084|SYN-2026-BLG-0929,SYN-2026-KLB-0084,SYN-2026-BLG-0929,1,1,0.2,0,0,1,0.58,0,
SYN-2026-KLB-0084|SYN-2026-BLR-0127,SYN-2026-KLB-0084,SYN-2026-BLR-0127,0,0,0.2,1,0,0,0.13,0,
SYN-2026-KLB-0084|SYN-2026-KLB-0528,SYN-2026-KLB-0084,SYN-2026-KLB-0528,1,0.5625,1,0,0,0.46153846153846156,0.559,0,
SYN-2026-KLB-0090|SYN-2026-BLR-0397,SYN-2026-KLB-0090,SYN-2026-BLR-0397,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0090|SYN-2026-KLB-0798,SYN-2026-KLB-0090,SYN-2026-KLB-0798,0,0,1,0,0,0,0.15,0,
SYN-2026-KLB-0096|SYN-2026-BLR-0667,SYN-2026-KLB-0096,SYN-2026-BLR-0667,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-KLB-0096|SYN-2026-MYS-0266,SYN-2026-KLB-0096,SYN-2026-MYS-0266,1,1,0.2,0,0,1,0.58,0,
SYN-2026-KLB-0102|SYN-2026-BLR-0937,SYN-2026-KLB-0102,SYN-2026-BLR-0937,1,1,0.2,1,0,1,0.68,0,
SYN-2026-KLB-0102|SYN-2026-HBL-0135,SYN-2026-KLB-0102,SYN-2026-HBL-0135,0,0,0.2,1,0,0,0.13,0,
SYN-2026-KLB-0102|SYN-2026-MYS-0536,SYN-2026-KLB-0102,SYN-2026-MYS-0536,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-KLB-0108|SYN-2026-HBL-0405,SYN-2026-KLB-0108,SYN-2026-HBL-0405,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0108|SYN-2026-MYS-0806,SYN-2026-KLB-0108,SYN-2026-MYS-0806,0,0,0.2,1,0,0.08333333333333333,0.138,0,
SYN-2026-KLB-0114|SYN-2026-HBL-0675,SYN-2026-KLB-0114,SYN-2026-HBL-0675,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0114|SYN-2026-MNG-0274,SYN-2026-KLB-0114,SYN-2026-MNG-0274,1,1,0.2,0,0,1,0.58,0,
SYN-2026-KLB-0120|SYN-2026-BLG-0143,SYN-2026-KLB-0120,SYN-2026-BLG-0143,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0120|SYN-2026-HBL-0945,SYN-2026-KLB-0120,SYN-2026-HBL-0945,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0120|SYN-2026-KLB-0222,SYN-2026-KLB-0120,SYN-2026-KLB-0222,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0120|SYN-2026-KLB-0324,SYN-2026-KLB-0120,SYN-2026-KLB-0324,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0120|SYN-2026-KLB-0426,SYN-2026-KLB-0120,SYN-2026-KLB-0426,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0120|SYN-2026-KLB-0528,SYN-2026-KLB-0120,SYN-2026-KLB-0528,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0120|SYN-2026-KLB-0630,SYN-2026-KLB-0120,SYN-2026-KLB-0630,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0120|SYN-2026-KLB-0732,SYN-2026-KLB-0120,SYN-2026-KLB-0732,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0120|SYN-2026-KLB-0834,SYN-2026-KLB-0120,SYN-2026-KLB-0834,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0120|SYN-2026-KLB-0936,SYN-2026-KLB-0120,SYN-2026-KLB-0936,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0120|SYN-2026-MNG-0544,SYN-2026-KLB-0120,SYN-2026-MNG-0544,1,0.5625,0.2,1,0,0.46153846153846156,0.539,0,
SYN-2026-KLB-0126|SYN-2026-BLG-0413,SYN-2026-KLB-0126,SYN-2026-BLG-0413,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-KLB-0126|SYN-2026-MNG-0814,SYN-2026-KLB-0126,SYN-2026-MNG-0814,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0132|SYN-2026-BLG-0683,SYN-2026-KLB-0132,SYN-2026-BLG-0683,0,0,0.2,1,0,0,0.13,0,
SYN-2026-KLB-0132|SYN-2026-KLB-0282,SYN-2026-KLB-0132,SYN-2026-KLB-0282,1,1,1,0,0,1,0.7,0,
SYN-2026-KLB-0138|SYN-2026-BLG-0953,SYN-2026-KLB-0138,SYN-2026-BLG-0953,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0138|SYN-2026-BLR-0151,SYN-2026-KLB-0138,SYN-2026-BLR-0151,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-KLB-0138|SYN-2026-KLB-0552,SYN-2026-KLB-0138,SYN-2026-KLB-0552,0,0,1,1,0,0,0.25,0,
SYN-2026-KLB-0144|SYN-2026-BLR-0421,SYN-2026-KLB-0144,SYN-2026-BLR-0421,0,0,0.2,1,0,0,0.13,0,
SYN-2026-KLB-0144|SYN-2026-KLB-0822,SYN-2026-KLB-0144,SYN-2026-KLB-0822,0,0,1,0,0,0,0.15,0,
SYN-2026-KLB-0150|SYN-2026-BLR-0691,SYN-2026-KLB-0150,SYN-2026-BLR-0691,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-KLB-0150|SYN-2026-MYS-0290,SYN-2026-KLB-0150,SYN-2026-MYS-0290,0,0,0.2,0,0,0.05,0.035,0,
SYN-2026-KLB-0156|SYN-2026-BLR-0961,SYN-2026-KLB-0156,SYN-2026-BLR-0961,1,1,0.2,0,0,1,0.58,0,
SYN-2026-KLB-0156|SYN-2026-HBL-0159,SYN-2026-KLB-0156,SYN-2026-HBL-0159,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0156|SYN-2026-MYS-0560,SYN-2026-KLB-0156,SYN-2026-MYS-0560,0,0,0.2,1,0,0.07692307692307693,0.138,0,
SYN-2026-KLB-0162|SYN-2026-HBL-0429,SYN-2026-KLB-0162,SYN-2026-HBL-0429,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0162|SYN-2026-MYS-0830,SYN-2026-KLB-0162,SYN-2026-MYS-0830,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0168|SYN-2026-HBL-0699,SYN-2026-KLB-0168,SYN-2026-HBL-0699,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0168|SYN-2026-MNG-0298,SYN-2026-KLB-0168,SYN-2026-MNG-0298,1,1,0.2,1,0,1,0.68,0,
SYN-2026-KLB-0174|SYN-2026-HBL-0969,SYN-2026-KLB-0174,SYN-2026-HBL-0969,1,1,0.2,0,0,1,0.58,0,
SYN-2026-KLB-0174|SYN-2026-MNG-0568,SYN-2026-KLB-0174,SYN-2026-MNG-0568,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0180|SYN-2026-BLG-0437,SYN-2026-KLB-0180,SYN-2026-BLG-0437,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0180|SYN-2026-MNG-0838,SYN-2026-KLB-0180,SYN-2026-MNG-0838,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0186|SYN-2026-BLG-0707,SYN-2026-KLB-0186,SYN-2026-BLG-0707,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-KLB-0186|SYN-2026-KLB-0306,SYN-2026-KLB-0186,SYN-2026-KLB-0306,1,1,1,0,0,1,0.7,0,
SYN-2026-KLB-0192|SYN-2026-BLG-0977,SYN-2026-KLB-0192,SYN-2026-BLG-0977,1,1,0.2,1,0,1,0.68,0,
SYN-2026-KLB-0192|SYN-2026-KLB-0576,SYN-2026-KLB-0192,SYN-2026-KLB-0576,0,0.043478260869565216,1,0,0,0,0.159,0,
SYN-2026-KLB-0198|SYN-2026-BLR-0445,SYN-2026-KLB-0198,SYN-2026-BLR-0445,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0198|SYN-2026-KLB-0846,SYN-2026-KLB-0198,SYN-2026-KLB-0846,0,0,1,1,0,0.08333333333333333,0.258,0,
SYN-2026-KLB-0204|SYN-2026-BLR-0715,SYN-2026-KLB-0204,SYN-2026-BLR-0715,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0204|SYN-2026-MYS-0314,SYN-2026-KLB-0204,SYN-2026-MYS-0314,1,1,0.2,0,0,1,0.58,0,
SYN-2026-KLB-0210|SYN-2026-BLR-0985,SYN-2026-KLB-0210,SYN-2026-BLR-0985,1,1,0.2,0,0,1,0.58,0,
SYN-2026-KLB-0210|SYN-2026-MYS-0584,SYN-2026-KLB-0210,SYN-2026-MYS-0584,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0216|SYN-2026-HBL-0453,SYN-2026-KLB-0216,SYN-2026-HBL-0453,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-KLB-0216|SYN-2026-MYS-0854,SYN-2026-KLB-0216,SYN-2026-MYS-0854,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0222|SYN-2026-HBL-0723,SYN-2026-KLB-0222,SYN-2026-HBL-0723,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0222|SYN-2026-KLB-0324,SYN-2026-KLB-0222,SYN-2026-KLB-0324,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0222|SYN-2026-KLB-0426,SYN-2026-KLB-0222,SYN-2026-KLB-0426,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0222|SYN-2026-KLB-0528,SYN-2026-KLB-0222,SYN-2026-KLB-0528,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0222|SYN-2026-KLB-0630,SYN-2026-KLB-0222,SYN-2026-KLB-0630,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0222|SYN-2026-KLB-0732,SYN-2026-KLB-0222,SYN-2026-KLB-0732,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0222|SYN-2026-KLB-0834,SYN-2026-KLB-0222,SYN-2026-KLB-0834,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0222|SYN-2026-KLB-0936,SYN-2026-KLB-0222,SYN-2026-KLB-0936,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0222|SYN-2026-MNG-0322,SYN-2026-KLB-0222,SYN-2026-MNG-0322,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0228|SYN-2026-HBL-0993,SYN-2026-KLB-0228,SYN-2026-HBL-0993,1,1,0.2,0,0,1,0.58,0,
SYN-2026-KLB-0228|SYN-2026-MNG-0592,SYN-2026-KLB-0228,SYN-2026-MNG-0592,0,0,0.2,1,0,0,0.13,0,
SYN-2026-KLB-0234|SYN-2026-BLG-0461,SYN-2026-KLB-0234,SYN-2026-BLG-0461,0,0,0.2,1,0,0,0.13,0,
SYN-2026-KLB-0234|SYN-2026-MNG-0862,SYN-2026-KLB-0234,SYN-2026-MNG-0862,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0240|SYN-2026-BLG-0731,SYN-2026-KLB-0240,SYN-2026-BLG-0731,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-KLB-0240|SYN-2026-KLB-0330,SYN-2026-KLB-0240,SYN-2026-KLB-0330,1,1,1,1,0,1,0.8,0,
SYN-2026-KLB-0246|SYN-2026-KLB-0600,SYN-2026-KLB-0246,SYN-2026-KLB-0600,0,0,1,0,0,0.07692307692307693,0.158,0,
SYN-2026-KLB-0252|SYN-2026-BLR-0469,SYN-2026-KLB-0252,SYN-2026-BLR-0469,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0252|SYN-2026-KLB-0870,SYN-2026-KLB-0252,SYN-2026-KLB-0870,0,0,1,0,0,0,0.15,0,
SYN-2026-KLB-0258|SYN-2026-BLR-0739,SYN-2026-KLB-0258,SYN-2026-BLR-0739,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0258|SYN-2026-MYS-0338,SYN-2026-KLB-0258,SYN-2026-MYS-0338,1,1,0.2,0,0,1,0.58,0,
SYN-2026-KLB-0264|SYN-2026-MYS-0608,SYN-2026-KLB-0264,SYN-2026-MYS-0608,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0270|SYN-2026-HBL-0477,SYN-2026-KLB-0270,SYN-2026-HBL-0477,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0270|SYN-2026-MYS-0878,SYN-2026-KLB-0270,SYN-2026-MYS-0878,0,0,0.2,1,0,0,0.13,0,
SYN-2026-KLB-0276|SYN-2026-HBL-0747,SYN-2026-KLB-0276,SYN-2026-HBL-0747,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-KLB-0276|SYN-2026-MNG-0346,SYN-2026-KLB-0276,SYN-2026-MNG-0346,1,1,0.2,0,0,1,0.58,0,
SYN-2026-KLB-0282|SYN-2026-MNG-0616,SYN-2026-KLB-0282,SYN-2026-MNG-0616,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-KLB-0288|SYN-2026-BLG-0485,SYN-2026-KLB-0288,SYN-2026-BLG-0485,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0288|SYN-2026-MNG-0886,SYN-2026-KLB-0288,SYN-2026-MNG-0886,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-KLB-0294|SYN-2026-BLG-0755,SYN-2026-KLB-0294,SYN-2026-BLG-0755,0,0,0.2,1,0,0,0.13,0,
SYN-2026-KLB-0294|SYN-2026-KLB-0354,SYN-2026-KLB-0294,SYN-2026-KLB-0354,1,1,1,0,0,1,0.7,0,
SYN-2026-KLB-0300|SYN-2026-KLB-0624,SYN-2026-KLB-0300,SYN-2026-KLB-0624,0,0,1,1,0,0,0.25,0,
SYN-2026-KLB-0306|SYN-2026-BLR-0493,SYN-2026-KLB-0306,SYN-2026-BLR-0493,0,0,0.2,1,0,0.08333333333333333,0.138,0,
SYN-2026-KLB-0306|SYN-2026-KLB-0894,SYN-2026-KLB-0306,SYN-2026-KLB-0894,0,0,1,0,0,0,0.15,0,
SYN-2026-KLB-0312|SYN-2026-BLR-0763,SYN-2026-KLB-0312,SYN-2026-BLR-0763,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0312|SYN-2026-MYS-0362,SYN-2026-KLB-0312,SYN-2026-MYS-0362,1,1,0.2,0,0,1,0.58,0,
SYN-2026-KLB-0318|SYN-2026-MYS-0632,SYN-2026-KLB-0318,SYN-2026-MYS-0632,0,0,0.2,1,0,0,0.13,0,
SYN-2026-KLB-0324|SYN-2026-HBL-0501,SYN-2026-KLB-0324,SYN-2026-HBL-0501,0,0,0.2,1,0,0,0.13,0,
SYN-2026-KLB-0324|SYN-2026-KLB-0426,SYN-2026-KLB-0324,SYN-2026-KLB-0426,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0324|SYN-2026-KLB-0528,SYN-2026-KLB-0324,SYN-2026-KLB-0528,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0324|SYN-2026-KLB-0630,SYN-2026-KLB-0324,SYN-2026-KLB-0630,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0324|SYN-2026-KLB-0732,SYN-2026-KLB-0324,SYN-2026-KLB-0732,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0324|SYN-2026-KLB-0834,SYN-2026-KLB-0324,SYN-2026-KLB-0834,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
